2023-07-07T08:46:08,-2.00,-28.50,4444.75
2023-07-07T08:47:17,-2.00,-30.50,4446.00
2023-07-07T08:48:18,-2.00,-31.50,4446.25
2023-07-07T08:49:25,-2.00,-28.00,4444.75
2023-07-07T08:50:32,-2.00,-29.00,4445.25
2023-07-07T08:51:42,-2.00,-30.00,4445.50
2023-07-07T08:52:45,-2.00,-28.00,4444.75
2023-07-07T08:53:50,-2.00,-30.00,4445.75
2023-07-07T09:00:42,2.00,-33.00,4447.75
2023-07-07T09:01:51,2.00,-32.50,4447.75
2023-07-07T09:02:53,2.00,-30.50,4449.00
2023-07-07T09:03:58,2.00,-30.00,4449.25
2023-07-07T09:05:05,2.00,-29.50,4449.75
2023-07-07T09:06:10,2.00,-29.00,4450.00
2023-07-07T09:07:17,2.00,-29.50,4449.75
2023-07-07T09:08:23,2.00,-32.00,4448.25
2023-07-07T09:09:30,2.00,-31.50,4448.25
2023-07-07T09:10:46,2.00,-31.00,4448.75
2023-07-07T09:12:05,2.00,-31.50,4448.25
2023-07-07T09:13:15,2.00,-33.00,4447.75
2023-07-07T09:14:25,2.00,-34.00,4447.25
2023-07-07T09:15:37,2.00,-34.50,4447.00
2023-07-07T09:16:41,2.00,-33.50,4447.50
2023-07-07T09:17:54,2.00,-35.00,4446.75
2023-07-07T09:19:01,2.00,-36.50,4446.00
2023-07-07T09:20:11,2.00,-34.00,4447.00
2023-07-07T09:21:20,2.00,-31.00,4448.25
2023-07-07T09:22:26,2.00,-31.00,4449.00
2023-07-07T09:23:35,2.00,-30.50,4449.25
2023-07-07T09:24:56,2.00,-30.50,4449.00
2023-07-07T09:26:10,2.00,-30.50,4449.00
2023-07-07T09:27:34,2.00,-31.00,4448.75
2023-07-07T09:29:02,2.00,-30.00,4449.25
2023-07-07T09:30:13,2.00,-30.00,4449.25
2023-07-07T09:31:23,2.00,-30.50,4449.00
2023-07-07T09:32:30,2.00,-29.00,4449.75
2023-07-07T09:33:50,2.00,-28.50,4450.00
2023-07-07T09:35:04,2.00,-28.50,4450.25
2023-07-07T09:36:11,2.00,-28.50,4449.75
2023-07-07T09:37:15,2.00,-27.00,4450.75
2023-07-07T09:38:19,2.00,-27.50,4450.50
2023-07-07T09:39:33,2.00,-27.50,4450.75
2023-07-07T09:40:46,2.00,-26.50,4450.75
2023-07-07T09:41:59,2.00,-26.50,4451.00
2023-07-07T09:43:15,2.00,-26.00,4451.00
2023-07-07T09:44:29,2.00,-30.00,4449.25
2023-07-07T09:45:44,2.00,-28.00,4450.25
2023-07-07T09:47:01,2.00,-26.50,4451.00
2023-07-07T09:48:19,2.00,-27.00,4450.75
2023-07-07T09:49:45,2.00,-26.50,4450.75
2023-07-07T09:51:26,2.00,-27.00,4451.00
2023-07-07T09:52:54,2.00,-29.00,4450.50
2023-07-07T09:54:04,2.00,-32.50,4448.00
2023-07-07T09:55:14,2.00,-29.50,4449.25
2023-07-07T09:56:20,2.00,-26.50,4450.75
2023-07-07T09:57:28,2.00,-26.00,4451.25
2023-07-07T09:58:40,2.00,-24.50,4452.00
2023-07-07T09:59:43,1.00,-24.25,4452.00
2023-07-07T10:00:48,1.00,-23.25,4453.25
2023-07-07T10:01:50,1.00,-23.50,4453.00
2023-07-07T10:02:57,1.00,-22.75,4453.75
2023-07-07T10:03:58,1.00,-21.00,4455.75
2023-07-07T10:04:59,1.00,-21.25,4455.25
2023-07-07T10:06:05,1.00,-21.25,4455.50
2023-07-07T10:07:13,1.00,-20.75,4455.50
2023-07-07T10:08:28,1.00,-21.00,4455.25
2023-07-07T10:09:36,1.00,-20.25,4456.25
2023-07-07T10:10:38,1.00,-19.00,4457.50
2023-07-10T07:49:48,2.00,-15.50,4440.25
2023-07-10T07:50:50,2.00,-23.50,4436.25
2023-07-10T07:51:50,2.00,-26.00,4434.50
2023-07-10T07:52:51,2.00,-23.00,4436.50
2023-07-10T07:53:51,2.00,-22.00,4437.00
2023-07-10T07:54:51,2.00,-20.00,4438.00
2023-07-10T07:55:51,2.00,-26.50,4434.75
2023-07-10T07:56:51,2.00,-21.50,4437.00
2023-07-10T07:57:51,2.00,-21.50,4437.50
2023-07-10T07:58:51,2.00,-21.50,4437.00
2023-07-10T07:59:52,2.00,-16.50,4439.75
2023-07-10T08:00:52,2.00,-14.50,4440.50
2023-07-10T08:01:52,1.00,-11.75,4442.00
2023-07-10T08:02:54,1.00,-11.00,4442.75
2023-07-10T08:03:56,1.00,-11.25,4442.75
2023-07-10T08:04:59,1.00,-10.50,4443.00
2023-07-10T08:06:01,1.00,-10.75,4443.00
2023-07-10T08:07:03,1.00,-10.75,4442.50
2023-07-10T08:08:03,1.00,-9.25,4444.50
2023-07-10T08:09:03,1.00,-7.25,4446.50
2023-07-10T08:10:04,1.00,-7.50,4446.00
2023-07-10T08:11:05,1.00,-7.75,4446.00
2023-07-11T07:55:30,-2.00,-9.75,4450.00
2023-07-11T07:56:34,-2.00,-6.25,4447.75
2023-07-11T07:57:34,-2.00,-8.25,4448.50
2023-07-11T07:58:36,-2.00,-9.75,4449.50
2023-07-11T07:59:38,-2.00,-14.25,4452.00
2023-07-11T08:00:39,-1.00,-10.50,4449.50
2023-07-11T08:16:36,-2.00,-13.50,4444.50
2023-07-11T08:17:38,-2.00,-18.50,4446.75
2023-07-11T08:18:39,-2.00,-19.50,4447.50
2023-07-11T08:32:27,2.00,-21.00,4451.00
2023-07-11T08:33:30,2.00,-23.50,4450.00
2023-07-11T08:34:34,2.00,-27.00,4448.25
2023-07-11T08:40:58,2.00,-25.50,4451.50
2023-07-11T08:42:00,2.00,-23.00,4452.75
2023-07-11T08:43:08,2.00,-24.50,4452.25
2023-07-11T08:44:14,2.00,-21.00,4453.75
2023-07-11T08:45:14,2.00,-19.50,4454.75
2023-07-11T08:46:16,2.00,-22.00,4453.25
2023-07-11T08:47:18,2.00,-18.00,4454.75
2023-07-11T08:48:20,2.00,-19.00,4454.75
2023-07-11T08:49:27,2.00,-19.00,4454.75
2023-07-11T08:50:37,2.00,-19.00,4454.50
2023-07-11T08:51:42,2.00,-21.00,4453.75
2023-07-11T08:52:44,2.00,-24.00,4452.50
2023-07-11T08:53:56,2.00,-21.50,4453.50
2023-07-11T08:55:00,2.00,-22.00,4453.50
2023-07-11T08:56:16,2.00,-22.50,4453.00
2023-07-11T08:57:33,2.00,-21.00,4453.75
2023-07-11T08:58:37,2.00,-20.00,4454.25
2023-07-11T08:59:42,2.00,-20.00,4454.25
2023-07-11T09:00:46,2.00,-17.50,4455.25
2023-07-11T09:01:59,2.00,-17.50,4455.50
2023-07-11T09:03:03,2.00,-18.00,4455.25
2023-07-11T09:04:09,2.00,-15.50,4456.25
2023-07-11T09:05:15,2.00,-15.00,4457.00
2023-07-11T09:06:28,2.00,-17.00,4455.75
2023-07-11T09:07:32,2.00,-22.50,4452.75
2023-07-11T09:08:32,2.00,-17.00,4455.25
2023-07-11T09:09:38,2.00,-21.50,4453.75
2023-07-11T09:10:47,2.00,-17.00,4455.75
2023-07-11T09:12:01,2.00,-18.50,4455.00
2023-07-11T09:13:15,2.00,-15.00,4456.50
2023-07-11T09:14:27,2.00,-14.00,4457.00
2023-07-11T09:15:43,2.00,-13.00,4457.50
2023-07-11T09:16:44,1.00,-17.50,4454.25
2023-07-11T09:17:49,1.00,-18.75,4452.75
2023-07-11T09:18:53,1.00,-17.25,4454.25
2023-07-11T09:20:00,1.00,-17.25,4454.50
2023-07-11T09:21:14,1.00,-15.75,4455.50
2023-07-11T09:22:19,1.00,-15.75,4456.00
2023-07-11T09:23:29,1.00,-16.75,4454.75
2023-07-11T09:24:40,1.00,-16.75,4454.50
2023-07-11T09:26:12,1.00,-17.25,4454.25
2023-07-11T09:27:16,1.00,-18.75,4452.75
2023-07-12T07:46:08,2.00,-21.00,4514.25
2023-07-12T07:47:08,2.00,-18.00,4515.75
2023-07-12T07:48:09,2.00,-18.50,4514.75
2023-07-12T07:49:09,2.00,-14.50,4517.50
2023-07-12T07:50:09,2.00,-14.50,4517.00
2023-07-12T07:51:10,2.00,-14.00,4517.50
2023-07-12T07:52:11,2.00,-14.50,4516.75
2023-07-12T07:53:11,2.00,-12.00,4518.50
2023-07-12T07:54:11,2.00,-11.00,4518.75
2023-07-12T07:55:11,2.00,-18.50,4516.00
2023-07-12T07:56:11,2.00,-16.00,4516.50
2023-07-12T07:57:12,2.00,-13.00,4518.00
2023-07-12T07:58:16,2.00,-13.50,4517.75
2023-07-12T07:59:21,2.00,-12.50,4518.00
2023-07-12T08:00:21,2.00,-14.50,4517.00
2023-07-12T08:01:21,2.00,-14.50,4517.25
2023-07-12T08:02:21,2.00,-14.50,4516.75
2023-07-12T08:03:21,2.00,-16.50,4516.50
2023-07-12T08:04:21,2.00,-18.00,4516.00
2023-07-12T08:05:21,2.00,-20.00,4514.50
2023-07-12T08:06:23,1.00,-20.00,4514.75
2023-07-12T08:07:23,1.00,-18.25,4516.50
2023-07-12T08:08:26,1.00,-19.00,4515.75
2023-07-12T08:09:26,1.00,-16.25,4518.50
2023-07-12T08:10:26,2.00,-14.75,4519.75
2023-07-12T08:11:27,2.00,-15.75,4518.50
2023-07-12T08:12:32,2.00,-14.25,4519.50
2023-07-12T08:13:35,2.00,-14.25,4520.00
2023-07-12T08:14:37,2.00,-14.75,4519.00
2023-07-12T08:15:38,2.00,-11.25,4521.00
2023-07-12T08:16:40,2.00,-13.75,4519.75
2023-07-12T08:17:45,2.00,-12.25,4520.25
2023-07-12T08:18:47,2.00,-11.75,4520.75
2023-07-12T08:19:53,2.00,-11.25,4520.75
2023-07-12T08:20:54,1.00,-11.25,4521.50
2023-07-12T08:21:59,1.00,-11.50,4521.00
2023-07-12T08:23:02,1.00,-11.75,4520.75
2023-07-12T08:24:02,1.00,-13.00,4519.25
2023-07-12T08:25:05,1.00,-14.50,4518.25
2023-07-17T07:54:01,2.00,-15.50,4540.00
2023-07-17T07:55:04,2.00,-16.00,4539.75
2023-07-17T07:56:09,2.00,-13.50,4541.00
2023-07-17T07:57:09,2.00,-15.00,4540.25
2023-07-17T07:58:13,2.00,-14.00,4540.50
2023-07-17T07:59:21,2.00,-12.00,4541.75
2023-07-17T08:00:23,2.00,-11.00,4542.50
2023-07-17T08:01:25,2.00,-8.50,4543.75
2023-07-17T08:02:26,2.00,-8.00,4543.50
2023-07-17T08:03:29,2.00,-7.00,4544.25
2023-07-17T08:04:33,2.00,-6.00,4544.75
2023-07-17T08:05:45,2.00,-6.50,4544.25
2023-07-17T08:06:46,2.00,-6.00,4544.75
2023-07-17T08:07:48,2.00,-3.50,4546.00
2023-07-17T08:08:48,1.00,-3.50,4546.00
2023-07-17T08:09:49,1.00,-3.50,4546.00
2023-07-17T08:10:50,1.00,-5.00,4544.75
2023-07-17T08:11:50,1.00,-6.50,4543.00
2023-07-17T08:12:51,1.00,-5.25,4544.50
2023-07-17T08:13:53,1.00,-4.25,4545.00
2023-07-17T08:15:02,1.00,-5.00,4544.50
2023-07-17T08:16:15,1.00,-4.25,4545.25
2023-07-17T08:17:22,1.00,-5.25,4544.25
2023-07-17T08:18:26,1.00,-4.50,4545.25
2023-07-17T08:19:30,1.00,-5.25,4544.00
2023-07-17T08:20:39,1.00,-4.50,4545.00
2023-07-17T08:21:46,1.00,-4.00,4545.25
2023-07-17T08:22:55,1.00,-3.75,4545.75
2023-07-17T08:24:03,1.00,-3.75,4546.00
2023-07-17T08:25:17,1.00,-3.75,4546.00
2023-07-17T08:26:22,1.00,-5.00,4544.50
2023-07-17T08:27:36,1.00,-5.00,4544.75
2023-07-17T08:28:44,1.00,-5.50,4544.25
2023-07-17T08:29:59,1.00,-5.00,4544.50
2023-07-17T08:31:17,1.00,-4.50,4545.25
2023-07-17T08:32:28,1.00,-5.00,4544.50
2023-07-17T08:33:36,1.00,-5.00,4544.50
2023-07-17T08:34:51,1.00,-5.50,4544.25
2023-07-17T08:35:59,1.00,-5.75,4543.50
2023-07-17T08:37:06,1.00,-5.00,4544.50
2023-07-17T08:38:13,1.00,-5.00,4544.75
2023-07-17T08:39:25,1.00,-6.00,4543.75
2023-07-17T08:40:33,1.00,-6.50,4543.00
2023-07-17T08:41:36,1.00,-6.25,4543.25
2023-07-17T08:42:43,1.00,-5.50,4543.75
2023-07-17T08:43:58,1.00,-5.25,4544.50
2023-07-17T08:45:01,1.00,-4.50,4545.00
2023-07-17T08:46:17,1.00,-4.75,4544.50
2023-07-17T08:47:36,1.00,-4.75,4544.75
2023-07-17T08:48:43,1.00,-3.75,4545.75
2023-07-17T08:49:50,1.00,-3.25,4546.25
2023-07-17T08:50:56,1.00,-5.00,4544.75
2023-07-17T08:52:02,1.00,-4.25,4545.25
2023-07-17T08:53:15,1.00,-3.00,4546.25
2023-07-17T08:54:23,1.00,-3.50,4546.00
2023-07-17T08:55:36,1.00,-4.75,4544.50
2023-07-17T08:56:41,1.00,-5.50,4544.00
2023-07-17T08:58:03,1.00,-5.25,4544.50
2023-07-17T08:59:09,1.00,-4.00,4545.75
2023-07-17T09:00:24,1.00,-3.25,4546.25
2023-07-18T08:21:59,2.00,-4.50,4561.50
2023-07-18T08:23:03,2.00,-4.50,4561.50
2023-07-18T08:24:05,2.00,-3.50,4562.00
2023-07-18T08:25:13,2.00,-5.00,4561.00
2023-07-18T08:26:14,2.00,-5.00,4561.25
2023-07-18T08:27:19,2.00,-6.50,4560.25
2023-07-18T08:28:31,2.00,-7.00,4560.25
2023-07-18T08:29:35,2.00,-4.00,4561.75
2023-07-18T08:30:39,2.00,-6.50,4560.75
2023-07-18T08:31:39,2.00,-7.50,4560.00
2023-07-18T08:32:44,2.00,-5.00,4561.00
2023-07-18T08:33:52,2.00,-5.00,4561.50
2023-07-18T08:35:03,2.00,-7.00,4560.50
2023-07-18T08:36:08,2.00,-5.00,4561.25
2023-07-18T08:37:26,2.00,-3.50,4562.00
2023-07-18T08:38:28,2.00,-4.00,4561.75
2023-07-18T08:39:44,2.00,-2.50,4562.50
2023-07-18T08:40:47,2.00,1.00,4564.25
2023-07-18T08:41:48,2.00,0.00,4563.75
2023-07-18T08:42:58,2.00,1.00,4564.50
2023-07-18T08:44:04,2.00,1.00,4564.25
2023-07-18T08:45:17,2.00,3.50,4565.25
2023-07-18T08:46:17,1.00,6.00,4567.00
2023-07-18T08:47:19,1.00,5.75,4567.00
2023-07-18T08:48:28,1.00,6.00,4567.25
2023-07-18T08:49:33,1.00,6.00,4567.25
2023-07-18T08:50:37,1.00,6.75,4567.75
2023-07-18T08:51:40,1.00,5.25,4566.25
2023-07-18T08:52:48,1.00,6.50,4567.75
2023-07-18T08:53:57,1.00,5.00,4566.50
2023-07-18T08:55:12,1.00,5.25,4566.75
2023-07-18T08:56:18,1.00,5.50,4566.50
2023-07-18T08:57:31,1.00,6.25,4567.25
2023-07-18T08:58:43,1.00,6.00,4567.00
2023-07-18T08:59:55,1.00,6.75,4568.00
2023-07-18T09:00:58,1.00,7.50,4569.00
2023-07-18T09:02:03,1.00,6.75,4568.00
2023-07-18T09:03:12,1.00,8.25,4569.50
2023-07-18T09:04:17,1.00,8.50,4569.50
2023-07-18T09:05:19,1.00,8.75,4570.25
2023-07-18T09:06:24,1.00,8.75,4570.25
2023-07-18T09:07:27,1.00,9.50,4570.75
2023-07-19T07:56:19,2.00,10.75,4603.25
2023-07-19T07:57:23,2.00,11.25,4604.00
2023-07-19T07:58:24,2.00,13.75,4604.50
2023-07-19T07:59:29,2.00,15.25,4605.50
2023-07-19T08:00:29,2.00,14.25,4605.00
2023-07-19T08:01:30,2.00,14.25,4605.00
2023-07-19T08:02:30,2.00,15.25,4605.50
2023-07-19T08:03:30,2.00,15.75,4605.75
2023-07-19T08:04:36,2.00,15.75,4605.75
2023-07-19T08:05:40,2.00,18.75,4607.50
2023-07-19T08:06:40,1.00,15.50,4604.75
2023-07-19T08:07:44,1.00,17.00,4606.00
2023-07-19T08:08:51,1.00,17.00,4606.00
2023-07-19T08:09:54,1.00,17.25,4606.00
2023-07-19T08:10:58,1.00,18.25,4607.25
2023-07-19T08:11:59,1.00,19.00,4608.25
2023-07-19T08:13:00,1.00,17.25,4606.50
2023-07-19T08:14:01,1.00,17.25,4606.50
2023-07-19T08:15:06,1.00,15.75,4604.75
2023-07-20T07:45:35,2.00,13.75,4591.00
2023-07-20T07:46:38,2.00,15.25,4591.75
2023-07-20T07:47:40,2.00,18.25,4593.50
2023-07-20T07:48:42,2.00,15.25,4591.75
2023-07-20T07:49:48,2.00,17.75,4593.00
2023-07-20T07:50:52,2.00,18.75,4593.00
2023-07-20T07:51:52,2.00,17.75,4593.25
2023-07-20T07:52:53,2.00,16.75,4592.25
2023-07-20T07:53:56,2.00,16.25,4592.50
2023-07-20T07:55:01,2.00,15.25,4591.75
2023-07-20T07:56:08,2.00,15.25,4592.00
2023-07-20T07:57:12,2.00,16.75,4592.50
2023-07-20T07:58:20,2.00,14.75,4591.50
2023-07-20T07:59:25,2.00,13.25,4590.75
2023-07-20T08:00:25,1.00,14.50,4591.75
2023-07-20T08:01:25,1.00,12.25,4589.50
2023-07-20T08:16:36,-2.00,13.25,4583.00
2023-07-20T08:17:36,-2.00,13.75,4582.75
2023-07-20T08:18:36,-2.00,13.75,4582.75
2023-07-20T08:19:36,-2.00,17.25,4580.75
2023-07-21T07:40:35,-2.00,21.25,4579.50
2023-07-21T07:41:35,-2.00,22.25,4578.75
2023-07-21T07:42:39,-2.00,24.25,4577.50
2023-07-21T07:43:40,-2.00,23.75,4578.00
2023-07-21T07:44:42,-2.00,25.75,4577.00
2023-07-21T07:45:42,-2.00,23.75,4578.00
2023-07-21T07:46:42,-2.00,25.25,4577.00
2023-07-21T07:47:43,-1.00,31.50,4573.25
2023-07-21T07:48:43,-1.00,33.00,4572.75
2023-07-21T07:49:43,-1.00,34.00,4571.25
2023-07-21T07:50:43,-1.00,33.25,4571.75
2023-07-21T07:51:44,-1.00,34.50,4570.75
2023-07-25T08:10:53,2.00,35.75,4589.50
2023-07-25T08:12:03,2.00,34.75,4589.25
2023-07-25T08:13:13,2.00,36.25,4589.75
2023-07-25T08:14:23,2.00,35.25,4589.75
2023-07-25T08:15:26,2.00,37.25,4590.50
2023-07-25T08:16:33,2.00,36.75,4590.50
2023-07-25T08:17:33,2.00,35.25,4589.25
2023-07-25T08:18:46,2.00,33.75,4588.75
2023-07-25T08:19:49,2.00,35.75,4589.50
2023-07-25T08:20:51,2.00,37.25,4590.50
2023-07-25T08:21:57,2.00,38.25,4590.50
2023-07-25T08:23:01,2.00,38.75,4590.75
2023-07-25T08:24:14,2.00,38.75,4590.75
2023-07-25T08:25:25,2.00,38.75,4591.00
2023-07-25T08:26:40,2.00,38.25,4591.00
2023-07-25T08:27:50,2.00,37.25,4590.25
2023-07-25T08:28:51,2.00,34.75,4588.75
2023-07-25T08:29:55,2.00,34.25,4589.00
2023-07-25T08:30:57,2.00,32.25,4588.00
2023-07-25T08:31:57,1.00,31.50,4587.50
2023-07-25T08:33:01,1.00,31.00,4587.00
2023-07-25T08:34:02,1.00,30.00,4586.25
2023-07-25T08:35:03,1.00,30.25,4586.25
2023-07-25T08:36:13,1.00,30.50,4586.25
2023-07-25T08:37:15,1.00,32.00,4588.00
2023-07-25T08:38:22,1.00,31.75,4587.75
2023-07-25T08:39:28,1.00,31.25,4587.25
2023-07-25T08:40:37,1.00,32.50,4588.50
2023-07-26T08:00:18,2.00,32.25,4589.00
2023-07-26T08:01:23,2.00,31.75,4588.50
2023-07-26T08:02:34,2.00,29.25,4587.75
2023-07-26T08:03:35,2.00,28.75,4587.00
2023-07-26T08:04:42,2.00,28.25,4587.00
2023-07-26T08:05:46,2.00,30.75,4588.00
2023-07-26T08:06:51,2.00,29.75,4588.25
2023-07-26T08:08:03,2.00,30.25,4588.25
2023-07-26T08:09:10,2.00,29.75,4587.50
2023-07-26T08:10:27,2.00,28.75,4587.50
2023-07-26T08:11:33,2.00,31.25,4588.25
2023-07-26T08:12:43,2.00,31.75,4588.75
2023-07-26T08:13:51,2.00,32.75,4589.50
2023-07-26T08:15:03,2.00,33.25,4589.25
2023-07-26T08:16:10,2.00,31.25,4588.75
2023-07-26T08:17:20,2.00,33.25,4589.75
2023-07-26T08:18:35,2.00,34.25,4590.00
2023-07-26T08:19:51,2.00,32.25,4589.25
2023-07-26T08:21:14,2.00,31.75,4588.75
2023-07-26T08:22:41,2.00,30.75,4588.50
2023-07-26T08:23:46,2.00,30.75,4588.50
2023-07-26T08:24:47,2.00,31.75,4588.50
2023-07-26T08:26:02,2.00,32.75,4589.00
2023-07-26T08:27:18,2.00,30.25,4587.75
2023-07-26T08:28:40,2.00,29.25,4587.50
2023-07-26T08:29:56,2.00,29.25,4588.00
2023-07-26T08:31:05,2.00,31.25,4588.50
2023-07-26T08:32:28,2.00,30.75,4588.50
2023-07-26T08:33:49,2.00,27.75,4587.00
2023-07-26T08:35:00,2.00,26.75,4586.00
2023-07-26T08:36:08,-2.00,26.75,4586.50
2023-07-26T08:37:27,-2.00,28.25,4585.75
2023-07-26T08:38:45,-2.00,27.75,4586.25
2023-07-26T08:40:08,-2.00,28.75,4585.50
2023-07-26T08:41:15,-2.00,27.75,4585.75
2023-07-26T08:42:26,-2.00,31.25,4584.25
2023-07-26T08:43:28,-2.00,29.25,4585.00
